Name,Waveform (MIDI),Waveform (V),Attack,Decay,Cutoff (MIDI),Cutoff (V),Resonance (MIDI),Resonance (V)
B2_001,0,0,0.1,0.1,127,10,79,6.2205
B2_002,0,0,0.1,0.1,111,8.7402,79,6.2205
B2_003,0,0,0.1,0.1,95,7.4803,79,6.2205
B2_004,0,0,0.1,0.1,79,6.2205,79,6.2205
B2_005,0,0,0.1,0.1,63,4.9606,79,6.2205
B2_006,0,0,0.1,0.1,47,3.7008,79,6.2205
B2_007,0,0,0.1,0.1,31,2.4409,79,6.2205
B2_008,0,0,0.1,0.1,15,1.1811,79,6.2205
B2_009,0,0,0.1,0.1,127,10,63,4.9606
B2_010,0,0,0.1,0.1,111,8.7402,63,4.9606
B2_011,0,0,0.1,0.1,95,7.4803,63,4.9606
B2_012,0,0,0.1,0.1,79,6.2205,63,4.9606
B2_013,0,0,0.1,0.1,63,4.9606,63,4.9606
B2_014,0,0,0.1,0.1,47,3.7008,63,4.9606
B2_015,0,0,0.1,0.1,31,2.4409,63,4.9606
B2_016,0,0,0.1,0.1,15,1.1811,63,4.9606
B2_017,0,0,0.1,0.1,127,10,47,3.7008
B2_018,0,0,0.1,0.1,111,8.7402,47,3.7008
B2_019,0,0,0.1,0.1,95,7.4803,47,3.7008
B2_020,0,0,0.1,0.1,79,6.2205,47,3.7008
B2_021,0,0,0.1,0.1,63,4.9606,47,3.7008
B2_022,0,0,0.1,0.1,47,3.7008,47,3.7008
B2_023,0,0,0.1,0.1,31,2.4409,47,3.7008
B2_024,0,0,0.1,0.1,15,1.1811,47,3.7008
B2_025,0,0,0.1,0.1,127,10,31,2.4409
B2_026,0,0,0.1,0.1,111,8.7402,31,2.4409
B2_027,0,0,0.1,0.1,95,7.4803,31,2.4409
B2_028,0,0,0.1,0.1,79,6.2205,31,2.4409
B2_029,0,0,0.1,0.1,63,4.9606,31,2.4409
B2_030,0,0,0.1,0.1,47,3.7008,31,2.4409
B2_031,0,0,0.1,0.1,31,2.4409,31,2.4409
B2_032,0,0,0.1,0.1,15,1.1811,31,2.4409
B2_033,0,0,0.1,0.1,127,10,15,1.1811
B2_034,0,0,0.1,0.1,111,8.7402,15,1.1811
B2_035,0,0,0.1,0.1,95,7.4803,15,1.1811
B2_036,0,0,0.1,0.1,79,6.2205,15,1.1811
B2_037,0,0,0.1,0.1,63,4.9606,15,1.1811
B2_038,0,0,0.1,0.1,47,3.7008,15,1.1811
B2_039,0,0,0.1,0.1,31,2.4409,15,1.1811
B2_040,0,0,0.1,0.1,15,1.1811,15,1.1811
B2_041,36,2.8346,0.1,0.1,127,10,79,6.2205
B2_042,36,2.8346,0.1,0.1,111,8.7402,79,6.2205
B2_043,36,2.8346,0.1,0.1,95,7.4803,79,6.2205
B2_044,36,2.8346,0.1,0.1,79,6.2205,79,6.2205
B2_045,36,2.8346,0.1,0.1,63,4.9606,79,6.2205
B2_046,36,2.8346,0.1,0.1,47,3.7008,79,6.2205
B2_047,36,2.8346,0.1,0.1,31,2.4409,79,6.2205
B2_048,36,2.8346,0.1,0.1,15,1.1811,79,6.2205
B2_049,36,2.8346,0.1,0.1,127,10,63,4.9606
B2_050,36,2.8346,0.1,0.1,111,8.7402,63,4.9606
B2_051,36,2.8346,0.1,0.1,95,7.4803,63,4.9606
B2_052,36,2.8346,0.1,0.1,79,6.2205,63,4.9606
B2_053,36,2.8346,0.1,0.1,63,4.9606,63,4.9606
B2_054,36,2.8346,0.1,0.1,47,3.7008,63,4.9606
B2_055,36,2.8346,0.1,0.1,31,2.4409,63,4.9606
B2_056,36,2.8346,0.1,0.1,15,1.1811,63,4.9606
B2_057,36,2.8346,0.1,0.1,127,10,47,3.7008
B2_058,36,2.8346,0.1,0.1,111,8.7402,47,3.7008
B2_059,36,2.8346,0.1,0.1,95,7.4803,47,3.7008
B2_060,36,2.8346,0.1,0.1,79,6.2205,47,3.7008
